Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
5167,Tb927.8.6810:mRNA-p1,0.24153770086976323,14.3647975124115,0.9199532382861236,"STE/STE11 serine/threonine-protein kinase, putative"
5169,Tb927.8.6830:mRNA-p1,0.014444273451896805,18.452259154770328,0.9029329674788532,"kinesin, putative"
5170,Tb927.8.6840:mRNA-p1,-1.0027155962190086,15.651081964356456,0.0015725530727515042,mismatch repair protein MLH1
5171,Tb927.8.6850:mRNA-p1,-0.341760080111424,17.443685568589103,0.5550778962796185,"Zinc finger, C3HC4 type (RING finger)/EF-hand domain pair, putative"
5172,Tb927.8.6860:mRNA-p1,1.8622202287169838,14.647927207508962,0.3476523029409381,"High-temperature-induced dauer-formation protein, putative"
5173,Tb927.8.6870:mRNA-p1,-0.055687856108114886,19.28194165520006,0.6739297224754349,"hypothetical protein, conserved"
5174,Tb927.8.6890:mRNA-p1,-0.5533465514472127,16.352391062531847,0.01891495999078144,putative succinate dehydrogenase subunit
5175,Tb927.8.690:mRNA-p1,0.4371555213274636,15.847688476807093,0.5906360184717685,peptidyl-prolyl cis-trans isomerase
5176,Tb927.8.6900:mRNA-p1,-0.22485422511069864,15.51839001129546,0.7636039669081333,"transport protein particle (TRAPP) component, putative"
5177,Tb927.8.6910:mRNA-p1,0.16623192834452993,20.228020458165147,0.1256332697648427,"cyclophilin, putative"
5178,Tb927.8.6920:mRNA-p1,-0.25832411945252076,20.749960241202363,0.02269222024551378,"hypothetical protein, conserved"
5179,Tb927.8.6930:mRNA-p1,0.3574086545145114,16.175168463110374,0.20650814088515612,"serine/threonine-protein kinase NRKB, putative"
5182,Tb927.8.6980:mRNA-p1,0.1755652443952478,20.735985317070394,0.21149058933549036,Flagellum attachment zone protein 14
5183,Tb927.8.7000:mRNA-p1,-14.656752707177734,7.328376353588866,2.2008434876951453e-05,"E1-like ubiquitin-activating enzyme, putative"
5184,Tb927.8.7010:mRNA-p1,0.15519258860217988,18.659627134904653,0.4881216627113938,"chaperone protein DnaJ, putative"
5185,Tb927.8.7020:mRNA-p1,0.35461039380393977,15.57147098956056,0.22138063174245126,"peptidase, putative"
5186,Tb927.8.7030:mRNA-p1,-0.21481449031071165,16.748074897521875,0.04455731454069744,"hypothetical protein, conserved"
5187,Tb927.8.7040:mRNA-p1,-0.3062761627124111,15.889388315657401,0.4289378172471967,"hypothetical protein, conserved"
5188,Tb927.8.7060:mRNA-p1,0.024398164235805098,18.365698748728892,0.8729717033335476,"hypothetical protein, conserved"
5189,Tb927.8.7070:mRNA-p1,0.9390443220559579,16.275691215378952,0.0010182919367078336,Flagellum attachment zone protein 15
5190,Tb927.8.7080:mRNA-p1,0.36224711655824393,19.14943601957088,0.0027432056289446297,"hypothetical protein, conserved"
5191,Tb927.8.7090:mRNA-p1,-0.21835188107873194,16.474162760328795,0.683424708929081,"Component of IIS longevity pathway SMK-1, putative"
5192,Tb927.8.710:mRNA-p1,0.3616030140102904,16.017566036249676,0.26263258186871463,"RNA-binding protein, putative"
5193,Tb927.8.7100:mRNA-p1,0.11344283446984704,20.54996577902708,0.8961295538585755,acetyl-CoA carboxylase
5195,Tb927.8.7170:mRNA-p1,-1.286469288760717,16.8306547889024,0.009723996206119268,"inositol polyphosphate 1-phosphatase, putative"
5197,Tb927.8.7200:mRNA-p1,-0.10069181493153856,15.325381098853569,0.792971603269012,"Region in Clathrin and VPS, putative"
5198,Tb927.8.7210:mRNA-p1,-0.07520747549835072,15.513755992297284,0.943619756866268,"hypothetical protein, conserved"
5201,Tb927.8.7250:mRNA-p1,1.0723111162375307,16.16912843569354,0.04938466347161587,repressor of RNA polymerase III transcription MAF1
5202,Tb927.8.7260:mRNA-p1,0.12471752739476116,19.688151252257164,0.12248035116302124,"kinetoplast-associated protein, putative"
5203,Tb927.8.7270:mRNA-p1,-0.6272361294898552,17.951816176462458,0.04657536939989743,"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative"
5204,Tb927.8.730:mRNA-p1,0.4583188648169205,21.961339712667368,0.029393987298236883,"nucleolar RNA-binding protein, putative"
5206,Tb927.8.7380:mRNA-p1,-0.5620379068557391,16.466026792945506,0.32992271724146915,"dihydrolipoamide dehydrogenase, point mutation"
5209,Tb927.8.7410:mRNA-p1,-0.3870121131723643,18.025123468268966,0.12953827358242706,"calreticulin, putative"
5211,Tb927.8.7440:mRNA-p1,-17.44665998784197,8.723329993920984,0.000933586000945742,"lipase, putative"
5212,Tb927.8.7450:mRNA-p1,-0.5660498320984235,15.075814442598281,0.12539866099270927,"myosin heavy chain kinase A, putative"
5213,Tb927.8.7460:mRNA-p1,-0.6363941918909273,14.98970266627426,0.03023359830815035,"zinc transporter, putative"
5215,Tb927.8.7490:mRNA-p1,0.7875186185689174,19.377507837395992,0.006052424124618273,symplekin
5216,Tb927.8.750:mRNA-p1,0.40609484598039813,17.250718844554886,0.008605210902884207,"nucleolar RNA-binding protein, putative"
5217,Tb927.8.7510:mRNA-p1,-0.1915767011276568,15.656432893531331,0.8817921837661608,"p-nitrophenylphosphatase, putative"
5218,Tb927.8.7530:mRNA-p1,-0.2782687071951564,17.156380565826005,0.051363730216863454,"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative"
5219,Tb927.8.7560:mRNA-p1,0.0,0.0,1.0,"CorA-like Mg2+ transporter protein, putative"
5220,Tb927.8.7570:mRNA-p1,0.8527512402423536,16.038675127329448,0.5357986124449126,"tRNA-dihydrouridine synthase 1, putative"
5221,Tb927.8.7580:mRNA-p1,-7.378408154969508,11.334252789705777,0.1557177928760385,"RING-variant domain containing protein, putative"
5223,Tb927.8.760:mRNA-p1,0.4935551487115788,23.187325744126273,0.0028011576960349466,nucleolar RNA-binding protein
5224,Tb927.8.7610:mRNA-p1,-0.9012510489939629,16.632814542622604,0.03752887600803833,"amino acid transporter 1, putative"
5225,Tb927.8.7650:mRNA-p1,-0.6716055185151042,16.104165103375113,0.16444707529394587,"amino acid transporter, putative"
5227,Tb927.8.7700:mRNA-p1,-0.4504884283672599,14.550177130702663,0.8008824049800135,"amino acid transporter, putative"
5228,Tb927.8.7720:mRNA-p1,-0.22375167856611355,19.629293789536064,0.09862772912307438,"hypothetical protein, conserved"
5230,Tb927.8.7760:mRNA-p1,0.9259275177327133,16.74737130684201,0.6479217942577042,"hypothetical protein, conserved"
5231,Tb927.8.7780:mRNA-p1,-0.2662337468437421,16.357865383197716,0.5622675915909497,"hypothetical protein, conserved"
5232,Tb927.8.7790:mRNA-p1,-0.3843371317555757,16.983533836664037,0.23091763205145205,"zinc finger domain, LSD1 subclass, putative"
5233,Tb927.8.780:mRNA-p1,0.29126712817798506,19.574728894420314,0.7839830898739527,"hypothetical protein, conserved"
5234,Tb927.8.7800:mRNA-p1,0.2396721727641058,17.980081198864664,0.006299173655627949,"hypothetical protein, conserved"
5235,Tb927.8.7820:mRNA-p1,-0.7521374924741657,16.81788037809187,0.013468234014694448,"'Cold-shock' DNA-binding domain containing protein, putative"
5236,Tb927.8.7840:mRNA-p1,1.0039339502200555,17.352917643038296,0.005657349278810213,"dynein heavy chain, cytosolic, putative"
5237,Tb927.8.7850:mRNA-p1,0.24599454516312136,16.723618243288755,0.018651722918176985,"hypothetical protein, conserved"
5238,Tb927.8.7870:mRNA-p1,-17.44135718092581,8.720678590462903,1.5472799396693868e-07,"receptor-type adenylate cyclase GRESAG 4, putative"
5239,Tb927.8.790:mRNA-p1,-0.149379211607517,17.922810420556228,0.06404010531016868,"hypothetical protein, conserved"
5240,Tb927.8.7920:mRNA-p1,-1.1143929108685278,15.696269344108085,0.011366399544906834,"receptor-type adenylate cyclase GRESAG 4, putative"
5241,Tb927.8.7940:mRNA-p1,-0.8440950948031176,16.017686077718682,0.01859316684975264,"receptor-type adenylate cyclase GRESAG 4, putative"
5242,Tb927.8.7950:mRNA-p1,0.14916642691497728,19.842366872762664,0.07618576156434846,Flagellar Member 4
5243,Tb927.8.7960:mRNA-p1,-0.08357232537096237,17.021104339458642,0.4413118901228137,hypothetical protein
5244,Tb927.8.7970:mRNA-p1,0.5343915439389413,21.716595110364715,0.0015085955558945424,hypothetical protein
5245,Tb927.8.7990:mRNA-p1,0.467006875580557,15.420886318418074,0.012412592711231582,"Thioredoxin-like/Protein of unknown function (DUF3638)/Protein of unknown function (DUF3645), putative"
5246,Tb927.8.800:mRNA-p1,0.35372550311715045,15.576687015215748,0.27025279836729305,"Domain of unknown function (DUF3437), putative"
5247,Tb927.8.8000:mRNA-p1,-0.21129318362693894,19.653879293850384,0.0392440516932397,"hypothetical protein, conserved"
5248,Tb927.8.8020:mRNA-p1,0.13343683236379178,16.63052114952857,0.6417292840554416,"monoglyceride lipase, putative"
5249,Tb927.8.8030:mRNA-p1,-0.491489252459008,19.7798512591747,0.027358190221145166,"emp24/gp25L/p24 family/GOLD, putative"
5250,Tb927.8.8040:mRNA-p1,-15.399231040422373,7.699615520211186,4.5464362644236076e-07,"kinetoplastid-specific phospho-protein phosphatase, putative"
5251,Tb927.8.8050:mRNA-p1,-0.19632794520442687,19.447577349435708,0.03785434508439399,Nucleoporin NUP75
5252,Tb927.8.8070:mRNA-p1,0.14885214787647882,19.69190749560765,0.11311223559222047,conserved protein
5253,Tb927.8.810:mRNA-p1,0.0475129420259961,23.551968884682843,0.5081957455909266,"radial spoke protein RSP9, putative"
5254,Tb927.8.8100:mRNA-p1,1.1072146767956106,18.251038995179027,0.0006839746068027312,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"
5255,Tb927.8.8110:mRNA-p1,0.030640178709870014,17.70637422042777,0.7474690123337031,"hypothetical protein, conserved"
5256,Tb927.8.8120:mRNA-p1,-0.8738322863980805,16.37055671818614,0.43234815056137,"hypothetical protein, conserved"
5257,Tb927.8.8140:mRNA-p1,-0.22858844963227654,17.911222175830268,0.3427975724375964,"small GTP-binding rab protein, putative"
5258,Tb927.8.8150:mRNA-p1,0.08385478167936711,21.261664049729756,0.6000617765562409,"C2 domain containing protein, putative"
5259,Tb927.8.8160:mRNA-p1,0.23179390775854714,18.802174463965372,0.015350404449196052,SUMO-interacting motif-containing protein
5260,Tb927.8.8170:mRNA-p1,-1.167160152398555,16.91708377169072,0.0003191000675941728,RNA editing mediator complex protein 5
5261,Tb927.8.8180:mRNA-p1,-1.1835184090210618,17.387278338649338,0.003478307625234627,RNA editing mediator complex protein 4
5262,Tb927.8.820:mRNA-p1,0.3677669869876041,21.46956586350768,0.00651795754943534,"VID27 cytoplasmic protein, putative"
5263,Tb927.8.8200:mRNA-p1,0.08816050500853478,19.609013424186813,0.5326226571508796,"Flagellar-associated protein 59, putative"
5264,Tb927.8.8230:mRNA-p1,0.40212566732741806,17.139090692561705,0.34114127443871406,"amino acid transporter, putative"
5265,Tb927.8.8240:mRNA-p1,11.148411270973915,7.1490383205955395,0.0040818409030736755,"amino acid transporter, putative"
5266,Tb927.8.8270:mRNA-p1,-0.2447900260832725,16.980840289307,0.28511852126880466,"hypothetical protein, conserved"
5267,Tb927.8.8280:mRNA-p1,0.1327597416082753,20.683555855645015,0.14512491452790593,"hypothetical protein, conserved"
5268,Tb927.8.8290:mRNA-p1,0.0,0.0,1.0,amino acid transporter AATP5
5269,Tb927.8.830:mRNA-p1,0.10332001325324569,14.548491535174875,0.7800288266668992,"Protein of unknown function (DUF3608), putative"
5270,Tb927.8.8310:mRNA-p1,-0.054674514762727,15.036155838054798,0.964168507813275,"chaperone protein DnaJ, putative"
5271,Tb927.8.8330:mRNA-p1,0.03593819715547397,25.039881781876595,0.8548504443501018,"calpain, putative"
5272,Tb927.8.8340:mRNA-p1,0.39241620129435084,14.724878743914447,0.4863787591966452,"CRAL/TRIO domain containing protein, putative"
5273,Tb927.8.8350:mRNA-p1,0.7045724812846998,17.53973166212357,0.0024014417408370244,"Kinesin-13 4b, putative"
5274,Tb927.8.840:mRNA-p1,1.4602175461726539,18.268683953648157,0.7602791311350778,"hypothetical protein, conserved"
5275,Tb927.8.860:mRNA-p1,-0.9572335967159376,14.62352686062907,0.02280796908832317,"hypothetical protein, conserved"
5276,Tb927.8.870:mRNA-p1,1.4450749208680804,17.40079276416011,0.44267795350891853,"CAMK/CAMKL family protein kinase, putative"
5277,Tb927.8.880:mRNA-p1,0.4546140172694706,16.40185145990315,0.03143987324849245,hypothetical protein
5278,Tb927.8.890:mRNA-p1,-0.22315245299433784,20.026111313509237,0.11358297838754401,Ras-related protein Rab1A
5279,Tb927.8.900:mRNA-p1,0.1802499363237331,22.038685403194357,0.207124494296981,splicing factor TSR1
5280,Tb927.8.910:mRNA-p1,0.4743835959194751,15.555561418192413,0.6549286120473589,"hypothetical protein, conserved"
5281,Tb927.8.920:mRNA-p1,-1.0918230219374259,17.759643120805315,0.002889308554498653,"ubiquitin-conjugating enzyme E2, putative"
5282,Tb927.8.940:mRNA-p1;Tb927.8.960:mRNA-p1,1.4687397842724135,14.480560546385696,0.009662961375171189,"hypothetical protein, conserved"
5283,Tb927.8.980:mRNA-p1,-1.2336744144516043,16.607982584013655,0.0303746911513199,phosphoacetylglucosamine mutase
5284,Tb927.8.990:mRNA-p1,0.4326821451290854,19.029977049783867,0.010400950410896646,RNA-binding protein 33 (RNA-binding motif protein 33)
5285,Tb927.9.10000:mRNA-p1,0.41218447556453697,17.459966162824287,0.02506340666103651,"hypothetical protein, conserved"
5286,Tb927.9.10010:mRNA-p1,-1.3326602455415006,22.28391305362721,0.0006954039723790651,"chaperone protein DnaJ, putative"
5288,Tb927.9.10070:mRNA-p1,0.0,0.0,1.0,"hypothetical protein, conserved"
5289,Tb927.9.10080:mRNA-p1,-15.61282092929239,7.806410464646193,0.00012687034820788186,"phosphatidylserine decarboxylase, putative"
5290,Tb927.9.10100:mRNA-p1,0.35801198873100404,18.024941269585643,0.018756007027744707,"SET domain-containing protein, putative"
5291,Tb927.9.10140:mRNA-p1,-0.4486840343960168,16.624162157450467,0.33758786363375454,"Uncharacterised conserved protein, putative"
5292,Tb927.9.10150:mRNA-p1,-0.5112019270472778,13.634742468756409,0.06431646725528378,"hypothetical protein, conserved"
5293,Tb927.9.10160:mRNA-p1,-0.49011591748176997,18.41362084542332,0.3672145344016508,MICOS complex subunit MIC60
5294,Tb927.9.10170:mRNA-p1,0.04438163149917074,17.049314908721417,0.8981382849837474,anaphase-promoting complex subunit 11
5295,Tb927.9.10200:mRNA-p1,-0.09980034086816048,16.135269092296983,0.9529555980339479,"hypothetical protein, conserved"
5296,Tb927.9.10230:mRNA-p1,0.29235844990322235,17.772071509418453,0.29285225836926615,Co-chaperone protein P23
5297,Tb927.9.10250:mRNA-p1,0.7097412899715287,17.328636609707385,0.2166066499937787,small nuclear ribonucleoprotein Sm-F
5298,Tb927.9.10310:mRNA-p1,-0.819123676502489,21.533367381300184,0.008410659436439578,mitochondrial carrier protein 11
5299,Tb927.9.10350:mRNA-p1,-0.16892776360571737,15.593963519020793,0.41445869453262696,"Snf7, putative"
5300,Tb927.9.10370:mRNA-p1,-0.12202297629817949,20.50850515531133,0.056189343866778554,TAX-1
5301,Tb927.9.10400:mRNA-p1,0.4431616139791714,22.29470801500274,0.025433282854774548,"hypothetical protein, conserved"
5302,Tb927.9.10440:mRNA-p1,0.5599113009384986,15.21802812926533,0.005433915431745702,"DNA polymerase epsilon catalytic subunit, putative"
5303,Tb927.9.10450:mRNA-p1,-0.37350568594183287,17.631701628661183,0.004035442366315778,"hypothetical protein, conserved"
5304,Tb927.9.10470:mRNA-p1,0.7349672467469297,18.566477884287053,0.18803816797901665,"hypothetical protein, conserved"
5305,Tb927.9.10490:mRNA-p1,0.03434909831094046,20.06539307886263,0.8936021690768565,Component of motile flagella 56
5306,Tb927.9.10500:mRNA-p1,-1.1876416756547101,16.95600102723967,0.035026995408217035,"HAD hydrolase, TIGR01456 family/HAD hydrolase, family IIA, putative"
5308,Tb927.9.10530:mRNA-p1,0.05971858631315996,18.72899646518755,0.43440128090380953,Flagellum attachment zone protein 4
5309,Tb927.9.10550:mRNA-p1,0.18409944183601823,18.246073875380976,0.056643975060681084,Spindle assembly abnormal protein 6 homolog
5310,Tb927.9.10560:mRNA-p1,-0.30409799133713733,19.446558453165437,0.025735933155470677,Archaic Translocase of outer membrane 19 kDa subunit
5311,Tb927.9.10570:mRNA-p1,1.05839981469272,15.63624465943202,0.5818287143461605,predicted zinc finger protein
5312,Tb927.9.10580:mRNA-p1,-1.2122284901542812,16.663104978418687,0.2347733229571235,"3-demethylubiquinone-9 3-methyltransferase, putative"
5314,Tb927.9.10640:mRNA-p1,-0.25104008694554025,18.041295646144963,0.7061323234256481,"synaptojanin (N-terminal domain), putative"
5315,Tb927.9.10650:mRNA-p1,-0.9905878529961729,14.340067471402216,0.34595601155347827,hypothetical protein
5317,Tb927.9.10680:mRNA-p1,0.016484434082691735,16.73836717432713,0.9900111190857152,"RNA polymerase III RPC4, putative"
5318,Tb927.9.10690:mRNA-p1,-0.5150629231203183,19.757997681656633,0.19620292447065668,"Protein of unknown function (DUF2009), putative"
5319,Tb927.9.10710:mRNA-p1,0.2919561194952536,18.113259236275848,0.06318901279978016,hsp70 subfamily B suppressor 1
5320,Tb927.9.10770:mRNA-p1,0.23314108955470658,24.418740051922125,0.0534755185435668,polyadenylate-binding protein 2
5321,Tb927.9.10790:mRNA-p1,0.30170884790201313,21.737617943338,0.12551144399406775,hypothetical protein
5322,Tb927.9.10820:mRNA-p1,-14.474073096343837,7.2370365481719166,7.246738007654574e-05,"hypothetical protein, conserved"
5323,Tb927.9.10830:mRNA-p1,0.44734641927336405,14.701423047876311,0.23866745819090499,metal dependent 5'-nucleotidase
5324,Tb927.9.10840:mRNA-p1,-14.743349627292776,7.371674813646386,5.206668051481727e-06,"hypothetical protein, conserved"
5325,Tb927.9.10850:mRNA-p1,-0.6229341918988709,17.02488036539824,0.5059307202765773,"Splicing factor 3B subunit 10 (SF3b10), putative"
5326,Tb927.9.10870:mRNA-p1,-0.03538161730776679,17.304906334263794,0.8409877980836492,"hypothetical protein, conserved"
5327,Tb927.9.10880:mRNA-p1,-0.5972514466414651,17.966541910579856,0.005264094932275992,"hypothetical protein, conserved"
5328,Tb927.9.10890:mRNA-p1,0.35622393274527653,19.784337593595914,0.022370528233277356,"Regulatory subunit of type II PKA R-subunit, putative"
5329,Tb927.9.10920:mRNA-p1,-0.09641830170604848,19.595315092210164,0.27758702825509146,kinetoplastid kinetochore protein 3
5330,Tb927.9.10950:mRNA-p1,-0.019487481539115947,17.651153882226588,0.8226441769627926,"chaperone protein DnaJ, putative"
5331,Tb927.9.10960:mRNA-p1,0.4456911841023157,18.49292833828967,0.005433915431745702,"ATP-dependent DEAD/H RNA helicase, putative"
5332,Tb927.9.10970:mRNA-p1,0.0,0.0,1.0,"Serine peptidase, Clan SC, Family S09X"
5333,Tb927.9.11000:mRNA-p1,-1.0911531890192734,19.106727009482153,0.0015085955558945424,"ras-related protein RAB7, putative"
5334,Tb927.9.11030:mRNA-p1,0.38873188860152297,20.18349824684676,0.026809953399197586,cAMP-dependent protein kinase catalytic subunit 2
5335,Tb927.9.11040:mRNA-p1,-0.4372148186413014,15.309825838864223,0.2602799364768164,mitochondrial carrier protein
5336,Tb927.9.11050:mRNA-p1,-1.6760342761477105,17.34361154522921,0.23137238966786908,"4E-interacting protein, putative"
